Latitude,Longitude
32.7703832788972,-116.702497222391
32.77030232171,-116.701783279133
32.7437974887813,-116.692789630376
32.743883691057,-116.692652763957
32.7689880410157,-116.702515645939
32.7687807481233,-116.702484374686
32.768447204439,-116.700592535274
32.7688620594467,-116.700507096507
32.7696003449775,-116.698939277622
32.7517507495581,-116.753236399868
32.7515323838906,-116.753603615885
32.7516782997794,-116.754096733484
32.7521950342832,-116.754041730537
32.752421639295,-116.753984643499
32.7522388071627,-116.753826485212
32.7528055619797,-116.753562146058
32.7554621081264,-116.748168628753
32.7554471165414,-116.74791393481
32.7551711429492,-116.747489801537
32.7550862056845,-116.749565225152
32.7550466754434,-116.746507941135
32.7554072986254,-116.747028539995
32.7553247957201,-116.747316608147
32.7544011118259,-116.746517463277
32.7542791386007,-116.747825735521
32.754278604475,-116.748487217167
32.7543487751179,-116.749313452531
32.7544692705284,-116.749155543077
32.7540305061372,-116.750116034355
32.7543639308272,-116.750523846138
32.7544854053194,-116.750621987981
32.7545634380749,-116.750464586075
32.7548945369234,-116.750624842827
32.7686637233186,-116.697046127568
32.769342515804,-116.69779989494
32.7441102953004,-116.691648170788
32.7447564367061,-116.691396678441
32.7453752139402,-116.691766757389
32.7521932497932,-116.691668472714
32.7525663857295,-116.691584009518
32.7449547376863,-116.692656111978
32.7465436864109,-116.692568416644
32.7470415031881,-116.690133993003
32.7464154691499,-116.69121386679
32.7507990769456,-116.69164105164
32.7508834463772,-116.691526602679
32.7505546988857,-116.691638040487
32.7494475799067,-116.692106874827
32.7493752597157,-116.692330392738
32.7490229100579,-116.692205314911
32.748971577307,-116.691964243021
32.7447257261005,-116.69038335814
32.7455606328279,-116.690985816878
32.7441783447643,-116.690028638587
32.7457687987995,-116.68965502387
32.7465573006205,-116.688195714285
32.716857558886,-116.675465994719
32.7171807123318,-116.675819715345
32.7173937930116,-116.675857402366
32.7604083502921,-116.755084946771
32.7604991264806,-116.755217284782
32.760589227979,-116.755411107983
32.7618138414702,-116.756144742313
32.7615557774713,-116.756628885742
32.761422960153,-116.753469818111
32.7616073613228,-116.753435277889
32.7601945127579,-116.754643399657
32.7607065655691,-116.754690123729
32.760706613161,-116.754656497992
32.7176068731823,-116.675895090286
32.7182105961825,-116.676065437813
32.7182968201819,-116.675830801454
32.7474409323426,-116.687905516227
32.7481867559039,-116.687631051263
32.7479662471117,-116.687724149964
32.7487850790685,-116.687648701362
32.7500580047969,-116.687827792192
32.7500851233453,-116.688911881772
32.7182743891773,-116.675644174657
32.7183913501885,-116.675722253527
32.718232092294,-116.675456146488
32.7185949912517,-116.675777030098
32.7185258142737,-116.676128521105
32.7176840131439,-116.675016732872
32.7173216667447,-116.674991241379
32.7486160807814,-116.68908991259
32.7477187363769,-116.689501163123
32.7495076507555,-116.689518141282
32.7490298971665,-116.690824819915
32.7482111029702,-116.690874052084
32.7480806335943,-116.692672211585
32.7178823138952,-116.675507257035
32.7172776545094,-116.675318732098
32.71649962377,-116.675329822698
32.7178137236141,-116.676174419627
32.7447572799141,-116.689117677718
32.7184488488709,-116.677135533437
32.7554308262972,-116.697188338962
32.7540028002678,-116.751160233346
32.7542007029239,-116.751149946738
32.7554328396304,-116.75165757123
32.7552369281192,-116.751736101054
32.7551085556558,-116.751827664534
32.7543685657042,-116.752363593145
32.7546241929594,-116.75219355374
32.7541406594156,-116.752765487725
32.7541618227606,-116.753746075214
32.754316473753,-116.75404645837
32.7541205998266,-116.753957226018
32.7541470175609,-116.754903199623
32.7547499816311,-116.753441101667
32.7552194517425,-116.753633050982
32.7551276094854,-116.754547145174
32.7569119238987,-116.754970552608
32.7567922227604,-116.75516383682
32.7565874791082,-116.755486906928
32.7564626879771,-116.755435517904
32.7560473385302,-116.755520548836
32.7673705929872,-116.754276297726
32.7682477841954,-116.753381495753
32.7651118612651,-116.75286243391
32.7689473484083,-116.752805196854
32.7764432537363,-116.764964380213
32.7753064068942,-116.762070842902
32.7742637994942,-116.760122732122
32.7631692360911,-116.698596771563
32.7478536375041,-116.756758855794
32.7469817321382,-116.760816406693
32.7470091266411,-116.759408307367
32.7453922895364,-116.760194501225
32.7731808034209,-116.776565032451
32.7727490583237,-116.776199036346
32.770021992746,-116.774756227015
32.7717093546805,-116.771782312046
32.7722547593064,-116.774756454289
32.7713022309822,-116.770487555854
32.7728629212573,-116.770950281651
32.7724947664055,-116.753319025111
32.7726081311489,-116.752888740175
32.7710602122195,-116.753274684269
32.7707296100712,-116.753598212518
32.7705290573931,-116.753619383115
32.770367737667,-116.753723329871
32.7744919329837,-116.755890910753
32.77439922085,-116.758177398934
32.7737965582813,-116.758361038832
32.7719675070779,-116.770184712213
32.772686918454,-116.769890987369
32.7716447751096,-116.769392357708
32.7726442213917,-116.768677430794
32.7727172062548,-116.767824306159
32.7717944634104,-116.756986289461
32.7715854956781,-116.756152878354
32.7708594367053,-116.756229329477
32.7707383048164,-116.755101246702
32.7589048364274,-116.734316191152
32.7621897993641,-116.741976282785
32.7626818555595,-116.741945722997
32.7619056700327,-116.742424428924
32.7688536288937,-116.756159436954
32.7706582611617,-116.76872460133
32.7706405196651,-116.768107403932
32.7702447326051,-116.767999822592
32.7712058982106,-116.766361403312
32.7710550713785,-116.766735064741
32.7711978500808,-116.764016305448
32.7698965028622,-116.762180258602
32.7697214164762,-116.762231882086
32.7697627235851,-116.761910642744
32.7706889567825,-116.760498880088
32.7678555888399,-116.761045774433
32.7680932465315,-116.760730251071
32.7679646017871,-116.760742092663
32.7453212641017,-116.757657551964
32.7467460799823,-116.7574835977
32.7478519435914,-116.757727416638
32.7468130802473,-116.755828711403
32.7455534437137,-116.755608782261
32.7451521247539,-116.755923444139
32.7446649977092,-116.755564433334
32.7426922624226,-116.75490533402
32.7658782600409,-116.764314503902
32.765994829235,-116.764141928553
32.7647975217805,-116.763341077782
32.7648625965688,-116.763086344313
32.764229578748,-116.764208597021
32.7632761985631,-116.764915554082
32.7689810947514,-116.763519919779
32.7684948080758,-116.766001246256
32.768737971385,-116.765383113713
32.7688211454617,-116.766013138154
32.7608176178568,-116.742474121929
32.7491733103221,-116.752258314187
32.7493517591541,-116.752127110748
32.7667003839159,-116.766932507253
32.7667460562347,-116.766865024013
32.7494512683693,-116.752209836602
32.7651077919791,-116.769699792639
32.7660032532603,-116.773945025856
32.7492675983076,-116.753251719737
32.7658504173563,-116.773544636852
32.7485621132616,-116.752574486132
32.7649303499279,-116.7710998754
32.7650657386506,-116.770992169194
32.7631106860262,-116.771342219304
32.7634871710037,-116.7721986174
32.7629800058107,-116.773776174922
32.7636602980518,-116.774463644829
32.7637137231092,-116.77692019667
32.7481228694727,-116.75283484036
32.7480251629911,-116.753699041222
32.7473347675897,-116.755036045182
32.7475156181864,-116.754549457437
32.7474588665915,-116.753937713712
32.7474220377987,-116.75376127381
32.743251766275,-116.756421568947
32.74356326228,-116.756226051524
32.7451768640291,-116.729476993666
32.745406975302,-116.729300875361
32.7463860662157,-116.730933402591
32.746269518196,-116.730807694147
32.7463517174473,-116.730771053663
32.7446810383197,-116.730723152797
32.744504129795,-116.730623251155
32.7441662179039,-116.730613173854
32.746536767862,-116.735735176263
32.7469316282371,-116.735469895674
32.7453955134993,-116.753539861551
32.7451373815237,-116.753497207744
32.7458714060074,-116.751833358955
32.7613001096796,-116.774070787301
32.7456713330246,-116.754513999136
32.7698621125528,-116.774952328344
32.7462796002524,-116.753299060054
32.7473860499071,-116.751604862581
32.7483111294883,-116.751851994506
32.7469089467966,-116.752749001843
32.7578648796755,-116.754900422032
32.7579619740247,-116.754900925089
32.7576489351175,-116.755180656875
32.7575507722149,-116.755451617511
32.757712033578,-116.755681967109
32.7579616393601,-116.755385167333
32.7580736159644,-116.755318171877
32.7579189692299,-116.755999536834
32.7587230412314,-116.755583712078
32.7584145172836,-116.753372955469
32.7581800202376,-116.753381803875
32.75811581462,-116.753379725173
32.7588639367522,-116.759708736337
32.7591031111987,-116.759426270079
32.7583945757516,-116.759471844309
32.7584046458594,-116.759342489603
32.7579495060661,-116.757896024129
32.756759907928,-116.757497500926
32.7578469936043,-116.759882633108
32.7576341569385,-116.759700152935
32.7559944150359,-116.757972361165
32.7561266844283,-116.758201524987
32.7553349084816,-116.756205841227
32.75540915331,-116.755869352084
32.7554206342221,-116.756563030248
32.7547044844733,-116.756526567631
32.7541942186168,-116.756338553835
32.7535514063518,-116.756700571302
32.7530322258776,-116.756482654387
32.7525759918661,-116.756389611381
32.7536957399654,-116.755518875275
32.7438496647078,-116.674136056907
32.7496740128497,-116.696804344212
32.7437885110886,-116.673548417676
32.7435494957427,-116.67396545336
32.7175972526949,-116.696924880157
32.7509326731747,-116.697011349292
32.7520537610379,-116.698171512701
32.7518490812869,-116.698304060918
32.7516823810117,-116.699611927123
32.7516514453869,-116.699533594031
32.752038641955,-116.698166174912
32.7518748318309,-116.698286766552
32.7533186794568,-116.700370805011
32.7535080352818,-116.700419164916
32.7549903683336,-116.701220164807
32.7548659307942,-116.701565922766
32.7536859141029,-116.699588657164
32.7548063047578,-116.700080775836
32.7529052055918,-116.694847481147
32.7520142528713,-116.696397267252
32.7450751642043,-116.692926898341
32.7151616820801,-116.63995090862
32.7162259738227,-116.638803731256
32.7148435142413,-116.6404138563
32.7152736444498,-116.640401213411
32.7156783857135,-116.639644469022
32.7153163493631,-116.640493148793
32.7156079178177,-116.639991282502
39.4834582444968,-123.36413420362
39.4837139839657,-123.363951748599
39.481042410354,-123.365026148052
39.4784913006299,-123.379566008848
39.4810271309724,-123.382378897209
39.4832998142217,-123.364274407279
39.4809549627683,-123.364957368542
39.4808865212603,-123.366898278426
39.480823057269,-123.367778915764
39.4811126877006,-123.367131078629
39.4771846686732,-123.378491062321
39.480307457688,-123.383663539269
39.478179564048,-123.380347317668
39.3699959835961,-121.327403433614
39.3734647664649,-121.340485200245
39.3705829999688,-121.341845616996
39.3743367062253,-121.336971922406
39.4841200220607,-123.384676366395
39.4844047820727,-123.384720617406
39.4844139539714,-123.384827573519
39.4845046641161,-123.384793160857
39.4844946678758,-123.384915514992
39.4846808918156,-123.38481351219
39.4847026979526,-123.384661853214
39.4882055551554,-123.38547387184
39.4881248455581,-123.385559436371
39.4884207939248,-123.385709250207
39.4884195890082,-123.387202252905
39.4892146262384,-123.387717155547
39.4907038132381,-123.388620260649
39.4907069696274,-123.388682660323
39.4931601638351,-123.392005702832
39.4930643919146,-123.391820401949
39.4896310034698,-123.393763916947
39.4904144633105,-123.394341733101
39.49030503041,-123.394616227709
39.4967838791262,-123.390144671143
39.497172224165,-123.390460584374
39.4971524003044,-123.390704138309
39.4835333248474,-123.384809698842
39.4841064253511,-123.384666981696
39.4843780948842,-123.384827384873
39.4847188189039,-123.385027712774
39.4854823002978,-123.384702128281
39.4853404627309,-123.384696626998
39.4883574872501,-123.387241205652
39.4892579472623,-123.386976866498
39.4903093813023,-123.387505234887
39.4904569440521,-123.387433234917
39.4885078619132,-123.390792311547
39.488385029803,-123.391157030247
39.4901223807317,-123.389624096538
39.4922910804518,-123.390655992203
39.4923509818241,-123.39056538453
39.4924048616807,-123.390452647758
39.4922992301694,-123.390245538475
39.4921924643569,-123.390154027995
39.4923524369315,-123.389933099927
39.4927274751313,-123.392087282437
39.4931866847441,-123.39107281319
39.4936892352359,-123.392044030352
39.4938730727405,-123.392535215675
39.4939609151631,-123.392078485235
39.4905566454751,-123.394839613568
39.4906551765401,-123.394975270854
39.4965840739208,-123.389594089214
39.4965981970992,-123.389989798893
39.4839309831168,-123.366764033292
39.4841007144688,-123.361669617247
39.4837616666516,-123.360441583423
39.484487137762,-123.36024482363
39.4844767026495,-123.359926799358
39.4850880827878,-123.359840344596
39.4974331335937,-123.381956132968
39.4948393998324,-123.375513800229
39.4934754734054,-123.375852473176
39.4899188169214,-123.373598116835
39.4826815557344,-123.366883521801
39.485177328476,-123.366341976924
39.4852897416616,-123.366663801069
39.4841478075675,-123.361660329565
39.484099166977,-123.361664657648
39.484108994104,-123.359741423914
39.4850035480382,-123.360125000049
39.4848651795268,-123.35999355676
39.4851834434695,-123.359838026045
39.4978142000402,-123.381661299603
39.4932014609421,-123.375731731517
39.4897259052198,-123.373075464426
39.490344462268,-123.373455300874
39.49020843651,-123.373700990104
39.4907711504362,-123.37299994845
39.4906442203318,-123.367612335771
39.4915059169591,-123.399344658429
39.491190029298,-123.398295317481
39.4927897615461,-123.39819675343
39.4932504334616,-123.396213281367
39.4900141751382,-123.363184402293
39.4899528914672,-123.363272067085
39.4929693782584,-123.369396389925
39.4924739330974,-123.367305383235
39.4896947998165,-123.363368132922
39.4911037757716,-123.399683051102
39.4908899533045,-123.39805134583
39.4932774028555,-123.387589071958
39.4976050924675,-123.375211636612
39.4975951764404,-123.374974524496
39.4952712879061,-123.36698439093
39.4949111078918,-123.367045903967
39.492501311109,-123.363972246357
39.4917808026602,-123.364935340055
39.4897970168006,-123.366454535829
39.4908987167151,-123.363478016644
39.4804656243704,-123.363421459612
39.480344594653,-123.363691138352
39.483913011505,-123.356577050833
39.4837748987403,-123.356552106415
39.4798216765422,-123.358723996515
39.479956536276,-123.358679052004
39.4805864174428,-123.357899957532
